datetime,"('InterfaceA', 'VWC', 'Sensor 1')","('InterfaceA', 'VWC', 'Sensor 2')","('InterfaceA', 'VWC', 'Sensor 3')","('InterfaceB', 'VWC', 'Sensor 1')","('InterfaceB', 'VWC', 'Sensor 2')","('InterfaceB', 'VWC', 'Sensor 3')","('InterfaceC', 'VWC', 'Sensor 1')","('InterfaceC', 'VWC', 'Sensor 2')","('InterfaceC', 'VWC', 'Sensor 3')","('InterfaceD', 'VWC', 'Sensor 1')","('InterfaceD', 'VWC', 'Sensor 2')","('InterfaceD', 'VWC', 'Sensor 3')","('InterfaceE', 'VWC', 'Sensor 1')","('InterfaceE', 'VWC', 'Sensor 2')","('InterfaceE', 'VWC', 'Sensor 3')","('InterfaceF', 'VWC', 'Sensor 1')","('InterfaceF', 'VWC', 'Sensor 2')","('InterfaceF', 'VWC', 'Sensor 3')","('InterfaceG', 'VWC', 'Sensor 1')","('InterfaceG', 'VWC', 'Sensor 2')","('InterfaceG', 'VWC', 'Sensor 3')","('InterfaceH', 'VWC', 'Sensor 1')","('InterfaceH', 'VWC', 'Sensor 2')","('InterfaceH', 'VWC', 'Sensor 3')","('InterfaceI', 'VWC', 'Sensor 1')","('InterfaceI', 'VWC', 'Sensor 2')","('InterfaceI', 'VWC', 'Sensor 3')","('InterfaceJ', 'VWC', 'Sensor 1')","('InterfaceJ', 'VWC', 'Sensor 2')","('InterfaceJ', 'VWC', 'Sensor 3')"
29/05/2018 15:15,17,19.9,17.8,23.7,21.3,20.9,24.8,19.9,17.8,16.1,22.9,23.5,14.4,,16.9,23.5,16.8,22.6,17.8,21.5,21.5,22.3,14.7,14.1,19,17,21.1,16.4,19.4,20.1
29/05/2018 15:20,17,19.9,17.8,23.8,21.1,20.9,24.7,20,18.1,16.1,22.6,23.3,14.4,,16.9,23.3,17,22.7,17.8,21.6,21.5,22.4,14.8,14.2,19.1,17,21,16.4,19.5,20.3
29/05/2018 15:25,17,19.8,17.8,23.8,21.2,20.9,24.9,20,18,16.2,22.9,23.4,14.4,,16.9,23.2,17,22.8,17.7,21.7,21.6,22.3,14.8,14.4,19.1,16.9,21.1,16.4,19.5,20.2
29/05/2018 15:30,17,19.9,17.9,23.8,21.2,20.9,24.9,19.9,17.7,16.1,22.5,23.3,14.4,,16.9,23.6,16.9,22.7,17.8,21.6,21.5,22.5,15,14.4,19.1,16.8,21,16.4,19.6,20.2
29/05/2018 15:35,17,20,17.8,23.7,21.1,21,24.9,19.9,17.8,16.1,22.8,23.3,14.5,,16.9,23.5,17,22.7,17.8,21.7,21.5,22.4,14.8,14.4,19,16.9,21.2,16.3,19.6,20.2
29/05/2018 15:40,17,19.9,17.9,23.7,21.2,21,24.9,20,17.7,16.1,22.7,23.4,14.4,,16.9,23.7,16.9,22.7,17.6,21.6,21.6,22.3,14.7,14.4,19.1,16.8,21.1,16.3,19.4,20.1
29/05/2018 15:45,17,19.9,17.8,23.7,21.2,20.9,24.9,20,17.8,16.1,22.8,23.4,14.4,,16.8,23.4,16.9,22.8,17.7,21.5,21.5,22.4,14.7,14.1,19.1,16.9,20.9,16.3,19.5,20.2
29/05/2018 15:50,17,19.9,17.8,23.8,21,20.9,24.8,19.9,17.8,16,22.8,23.3,14.4,,17,23.5,17,22.7,17.6,21.5,21.5,22.4,14.7,14,19.1,16.8,21,16.3,19.5,20.2
29/05/2018 15:55,17,19.9,17.8,23.7,21.2,21,24.8,19.9,17.6,16.1,22.7,23.3,14.3,,16.9,23.5,16.9,22.7,17.8,21.6,21.5,22.5,14.7,14.1,19.1,16.9,21.3,16.3,19.5,20.1
29/05/2018 16:00,17,19.9,17.7,23.7,21.2,21,24.9,19.9,17.8,16.1,22.8,23.4,14.4,,16.8,23.6,16.9,22.7,17.8,21.6,21.5,22.3,14.7,14.2,18.9,16.9,20.8,16.3,19.5,20.2
29/05/2018 16:05,17,19.9,17.9,23.7,21.2,20.9,24.8,20,17.8,16.1,22.6,23.3,14.4,,16.9,23.4,17,22.7,17.8,21.6,21.6,22.3,14.6,14.3,18.9,16.9,21.1,16.4,19.5,20.1
29/05/2018 16:10,17,19.9,17.7,23.7,21,20.9,24.8,19.8,17.7,16.1,22.7,23.3,14.4,,16.9,23.5,16.9,22.6,17.7,21.6,21.5,22.3,14.7,14.2,19,16.8,21,16.3,19.5,20.2
29/05/2018 16:15,17,20,17.8,23.6,21.1,21.1,24.8,19.9,17.8,16.1,22.8,23.4,14.3,,16.9,23.5,17,22.7,17.6,21.6,21.5,22.5,14.7,14.4,19,16.8,21,16.4,19.4,20.2
29/05/2018 16:20,17,19.8,17.8,23.6,21.2,20.7,24.9,19.9,17.8,16.2,22.6,23.3,14.2,,16.8,23.4,17,22.7,17.8,21.5,21.5,22.3,14.8,14.4,18.9,16.8,20.7,16.3,19.5,20.2
29/05/2018 16:25,17,19.9,17.9,23.6,21.2,20.9,24.9,19.9,17.7,16.2,22.6,23.4,14.3,,16.8,23.5,16.9,22.7,17.6,21.6,21.5,22.4,14.7,14.5,19,16.9,21.1,16.3,19.4,20.1
29/05/2018 16:30,17,20,17.9,23.6,21.1,21,24.8,19.9,17.8,16,22.8,23.4,14.3,,16.8,23.5,16.9,22.7,17.6,21.5,21.5,22.2,14.8,14.2,19.1,16.8,20.9,16.4,19.6,20.2
29/05/2018 16:35,17,19.9,17.9,23.7,21.1,21,24.9,20,17.6,16.1,22.8,23.4,14.2,,16.7,23.4,17,22.7,17.8,21.6,21.5,22.2,14.8,14.1,19,16.8,21,16.3,19.5,20.1
29/05/2018 16:40,16.9,19.9,17.8,23.7,21,20.9,24.8,19.9,17.8,16.1,22.7,23.4,14.2,,16.8,23.5,17,22.7,17.5,21.6,21.5,22.2,14.8,14.2,19.1,16.9,20.6,16.3,19.5,20
29/05/2018 16:45,16.9,19.9,17.8,23.6,21.2,20.9,24.9,19.9,17.7,16.2,22.6,23.3,14.3,,16.8,23.3,17,22.7,17.7,21.6,21.5,22.3,14.7,14.1,18.9,16.9,20.9,16.3,19.6,20.1
29/05/2018 16:50,17,19.9,17.8,23.7,21,20.9,24.8,19.9,17.7,16.1,22.8,23.3,14.2,,16.8,23.5,16.9,22.7,17.5,21.7,21.5,22.3,14.7,14.2,18.9,17,20.9,16.4,19.5,20.2
29/05/2018 16:55,16.9,19.8,18,23.6,21.2,20.8,24.8,19.9,17.7,16.2,22.8,23.3,14.3,,16.8,23.5,17,22.6,17.6,21.5,21.5,22.3,14.8,14.1,18.9,17,20.9,16.4,19.4,20.2
29/05/2018 17:00,17,19.8,17.7,23.6,21.2,20.8,24.8,19.9,17.8,16.1,22.7,23.4,14.3,,16.8,23.5,16.8,22.6,17.7,21.6,21.5,22.3,14.7,14,18.9,16.9,20.5,16.4,19.6,20.2
29/05/2018 17:05,17,19.8,17.8,23.6,21.2,20.9,24.8,19.9,17.7,16.1,22.8,23.3,14.4,,16.8,23.6,17,22.6,17.6,21.6,21.5,22.3,14.8,14.1,18.9,16.9,20.9,16.4,19.6,20.3
29/05/2018 17:10,17,19.9,17.8,23.7,21.2,21,24.8,19.9,17.7,16.1,22.7,23.3,14.3,,16.8,23.5,16.9,22.7,17.8,21.6,21.5,22.2,14.7,14.1,19,16.8,20.7,16.4,19.6,20.1
29/05/2018 17:15,17,19.8,17.9,23.6,21.2,21,24.8,20,17.6,16.2,22.7,23.4,14.3,,16.8,23.4,16.9,22.7,17.9,21.6,21.5,22.2,14.9,14,18.9,16.9,20.9,16.4,19.6,20.1
29/05/2018 17:20,17,20,17.9,23.6,21.1,20.9,24.8,19.9,17.6,16.2,22.7,23.3,14.4,,16.9,23.4,17,22.6,17.6,21.6,21.6,22.3,14.8,14,19.1,17,20.7,16.4,19.5,20.1
29/05/2018 17:25,16.9,19.7,17.8,23.6,21,21,24.8,19.9,17.7,16.1,22.7,23.3,14.4,,16.9,23.3,17,22.7,17.5,21.5,21.6,22.3,14.8,14.1,19,16.8,20.9,16.4,19.5,20.2
29/05/2018 17:30,17.1,19.8,17.8,23.7,21.1,20.8,24.9,19.9,17.7,16.1,22.8,23.3,14.4,,16.8,23.5,17,22.6,17.8,21.7,21.5,22.3,14.7,14.1,18.8,16.9,20.9,16.4,19.6,20.2
29/05/2018 17:35,17.2,19.9,17.7,23.6,21.2,20.8,24.9,19.9,17.7,16.1,22.7,23.3,14.4,,16.8,23.3,16.9,22.6,17.6,21.5,21.5,22.2,14.7,14.1,18.9,16.8,20.9,16.4,19.5,20.4
29/05/2018 17:40,17,19.9,17.8,23.7,21,20.7,24.7,19.9,17.8,16.2,22.8,23.3,14.3,,16.8,23.5,16.9,22.8,17.9,21.5,21.5,22.3,14.8,14.1,18.9,16.9,20.9,16.4,19.6,20.1
29/05/2018 17:45,17.2,19.9,17.9,23.6,21,20.9,24.7,19.8,17.8,16.2,22.8,23.4,14.4,,16.8,23.5,17,22.6,17.5,21.6,21.5,22.3,14.8,14.1,19,17,20.9,16.4,19.5,20.2
29/05/2018 17:50,17,20,17.8,23.6,21.2,20.9,24.8,19.8,17.6,16.1,22.8,23.3,14.3,,16.9,23.5,16.9,22.7,17.6,21.6,21.5,22.4,14.7,14.1,18.9,16.8,21,16.4,19.5,20.2
29/05/2018 17:55,17.1,19.9,17.9,23.6,21,21,24.7,19.9,17.7,16.1,22.8,23.4,14.2,,16.8,23.5,17,22.7,17.6,21.5,21.5,22.3,14.9,14.4,19,17,20.9,16.3,19.5,20.2
29/05/2018 18:00,17,20,17.9,23.6,21,20.9,24.8,19.9,17.8,16.1,22.8,23.5,14.2,,16.8,23.3,17,22.7,18,21.6,21.5,22.2,14.8,14.4,18.9,16.9,21,16.4,19.5,20.2
29/05/2018 18:05,17,19.9,17.8,23.6,21,20.9,24.9,19.9,17.6,16.2,23,23.4,14.2,,16.8,23.2,17,22.7,17.6,21.6,21.6,22.3,14.9,14.2,18.9,16.8,20.9,16.3,19.6,20.2
29/05/2018 18:10,17,19.8,18,23.6,21.2,20.9,25,19.9,17.7,16.1,22.8,23.5,14.3,,16.8,23.3,16.8,22.6,17.6,21.5,21.5,22.5,14.7,14.4,19,16.9,20.8,16.4,19.5,20.2
29/05/2018 18:15,17,19.7,17.9,23.6,21.2,20.8,24.8,19.9,17.8,16.1,22.8,23.4,14.3,,16.8,23.5,17,22.7,17.5,21.6,21.5,22.3,14.8,14.4,18.9,16.8,20.9,16.3,19.5,20.1
29/05/2018 18:20,17,19.9,17.8,23.6,21.3,20.9,24.8,19.8,17.7,16.2,23,23.5,14.4,,16.8,23.5,16.9,22.7,17.6,21.5,21.5,22.2,14.7,14.3,18.9,17,20.9,16.3,19.5,20.2
29/05/2018 18:25,17,20,17.9,23.6,21.2,21,24.7,19.8,17.7,16.1,22.9,23.4,14.3,,16.8,23.5,17,22.6,17.5,21.6,21.6,22.2,14.7,14.5,18.9,16.9,21.3,16.3,19.5,20.2
29/05/2018 18:30,17,19.9,18,23.6,21.2,21,24.7,19.9,17.7,16.1,22.8,23.4,14.3,,16.9,23.5,17,22.6,17.6,21.7,21.6,22.3,14.7,14,18.9,16.9,20.9,16.4,19.5,20.2
29/05/2018 18:35,17,19.9,17.8,23.6,21,20.9,24.9,19.7,17.6,16.1,23,23.3,14.2,,16.8,23.5,17,22.8,17.6,21.6,21.5,22.3,14.8,14.4,19.1,16.9,21,16.4,19.5,20.1
29/05/2018 18:40,16.9,19.9,18,23.5,21.2,20.9,24.9,19.8,17.8,16.1,23,23.5,14.2,,16.7,23.5,17,22.7,17.6,21.5,21.5,22.2,14.9,14.3,19,16.8,21,16.4,19.5,20.2
29/05/2018 18:45,17,19.9,17.9,23.6,21.1,21,25,19.7,17.6,16.1,22.9,23.3,14.2,,16.8,23.6,16.9,22.6,17.7,21.5,21.5,22.2,14.7,14.1,19,16.9,20.8,16.4,19.5,20.2
29/05/2018 18:50,17,20,18,23.6,21,21.1,24.9,19.9,17.8,16.1,22.8,23.3,14.2,,16.8,23.6,17,22.6,17.6,21.6,21.5,22.3,14.8,14.4,19,16.8,21.2,16.4,19.5,20.1
29/05/2018 18:55,17,20,17.8,23.6,21.1,20.9,24.7,19.8,17.6,16,23,23.4,14.4,,16.9,23.5,17,22.6,17.7,21.5,21.5,22.3,14.8,14.4,19,17,21,16.3,19.6,20.3
29/05/2018 19:00,16.9,19.8,17.9,23.5,21,20.9,24.7,19.9,17.7,16.1,23,23.4,14.2,,16.8,23.5,16.9,22.6,17.6,21.5,21.4,22.4,14.8,14.4,19,16.9,21,16.4,19.6,20.2
29/05/2018 19:05,16.9,19.7,17.8,23.5,21.2,20.8,24.8,19.9,17.6,16.1,23,23.5,14.4,,16.8,23.5,17,22.6,17.6,21.6,21.6,22.4,14.8,14.4,19.1,16.9,20.9,16.2,19.6,20.2
29/05/2018 19:10,17,19.9,17.9,23.6,21,20.8,24.7,19.8,17.7,16.1,23,23.4,14.4,,16.9,23.5,17,22.8,17.5,21.6,21.6,22.5,14.8,14.4,19.1,17,20.9,16.4,19.6,20.3
29/05/2018 19:15,17,19.7,17.9,23.5,20.9,21.1,24.9,19.8,17.6,16.1,23,23.4,14.4,,16.8,23.3,16.9,22.8,17.6,21.7,21.5,22.3,14.8,14,19.1,16.9,20.9,16.3,19.6,20
29/05/2018 19:20,17.1,20,17.8,23.6,21,21,24.7,19.8,17.8,16.1,23,23.3,14.4,,16.8,23.5,16.9,22.6,17.6,21.6,21.5,22.3,14.9,14.4,19,16.9,21.1,16.4,19.6,20.3
29/05/2018 19:25,17,20,18,23.6,21,20.7,24.7,19.8,17.6,16.1,22.9,23.3,14.3,,16.8,23.5,17,22.6,17.6,21.5,21.6,22.5,14.9,14.3,18.9,16.9,21.3,16.4,19.6,20.2
29/05/2018 19:30,17,19.9,18,23.6,20.9,21,24.9,19.8,17.8,16,23,23.4,14.2,,16.7,23.5,17,22.6,17.6,21.5,21.5,22.3,15,14.2,19,16.9,21,16.3,19.6,20.3
29/05/2018 19:35,17,19.8,18.1,23.5,21.2,20.7,24.9,19.9,17.8,16.1,22.8,23.3,14.3,,17,23.6,17,22.7,17.6,21.6,21.5,22.3,14.8,14,18.8,17,21,16.4,19.6,20.2
29/05/2018 19:40,16.9,19.7,17.9,23.6,21.2,21.2,24.9,19.9,17.8,16.1,22.8,23.5,14.3,,16.8,23.6,17,22.7,17.6,21.5,21.5,22.3,14.6,14,18.8,16.8,20.8,16.3,19.6,20.2
29/05/2018 19:45,16.9,20,18,23.6,21.2,21,24.9,19.9,17.6,16.1,23,23.5,14.2,,16.7,23.5,17,22.6,17.6,21.6,21.5,22.4,14.9,14,19,16.8,21.1,16.3,19.6,20.2
29/05/2018 19:50,16.9,20,18,23.7,21.2,21.1,24.8,19.8,17.8,16.1,23,23.5,14.2,,16.8,23.5,17,22.7,17.6,21.5,21.5,22,14.8,14.3,18.9,16.9,21,16.3,19.7,20.3
29/05/2018 19:55,17,20.1,18,23.7,21,21.2,25,19.8,17.7,16.2,23,23.5,14.2,,16.8,23.4,17,22.6,17.6,21.6,21.7,22.4,14.7,14,18.9,16.9,21,16.4,19.6,20.1
29/05/2018 20:00,16.9,19.8,18,23.8,21.2,21.2,25,19.9,17.7,16.1,22.8,23.5,14.3,,16.7,23.5,17,22.6,17.6,21.5,21.6,22.3,15,14,19,16.9,21.3,16.2,19.6,20.3
29/05/2018 20:05,17,20,17.9,23.6,21.1,21,24.9,19.9,17.7,16.1,23,23.4,14.3,,16.8,23.5,17,22.6,17.6,21.7,21.6,22.3,14.8,14.1,18.9,16.8,21,16.3,19.6,20.1
29/05/2018 20:10,17,20,17.9,23.6,21.2,20.9,24.9,19.9,17.7,16.1,23,23.4,14.2,,16.8,23.5,17,22.6,17.6,21.6,21.5,22.4,14.8,14.1,18.9,16.8,21,16.4,19.5,20.4
29/05/2018 20:15,17,20,18,23.5,21.3,20.8,24.9,20,17.6,16.1,22.9,23.5,14.2,,16.8,23.5,17,22.6,17.6,21.6,21.6,22.4,14.9,14.1,18.9,16.9,20.9,16.4,19.5,20.4
29/05/2018 20:20,17,19.9,17.9,23.6,21,20.8,24.7,19.9,17.7,16.1,22.9,23.4,14.2,,16.9,23.5,17.1,22.6,17.6,21.6,21.5,22.5,14.7,14.5,18.9,17,20.9,16.2,19.6,20.2
29/05/2018 20:25,16.9,20,18,23.6,21.1,20.9,24.9,19.9,17.7,16.1,23,23.4,14.2,,16.8,23.6,17,22.7,17.6,21.5,21.5,22.4,14.8,14.3,19.1,16.9,21,16.2,19.6,20.3
29/05/2018 20:30,17.1,19.8,18,23.6,21.3,21,24.9,19.9,17.6,16.1,23,23.5,14.2,,16.8,23.5,17,22.6,17.6,21.6,21.5,22.2,14.8,14.2,18.9,17,21.3,16.5,19.6,20.2
29/05/2018 20:35,17,20.1,18,23.4,21.2,21,24.9,19.9,17.5,16.1,22.9,23.5,14.2,,16.9,23.5,17,22.6,17.6,21.7,21.6,22.2,14.6,14.1,18.8,16.9,21.2,16.3,19.5,20.3
29/05/2018 20:40,16.9,19.9,18,23.6,21,21.2,25,19.9,17.8,16.1,22.8,23.5,14.3,,16.8,23.5,17,22.6,17.6,21.6,21.6,22.5,14.7,14.4,19,16.9,21,16.5,19.6,20.1
29/05/2018 20:45,17,19.9,17.9,23.7,21.1,21,24.9,19.9,17.8,16.1,22.9,23.5,14.2,,16.8,23.6,17,22.6,17.6,21.6,21.5,22.3,14.8,14.3,19,17,20.8,16.4,19.6,20.2
29/05/2018 20:50,16.9,20.1,17.9,23.6,21.1,21.1,24.9,19.8,17.8,16.1,23,23.5,14.2,,16.8,23.6,17,22.6,17.5,21.7,21.6,22.3,14.9,14.5,18.9,16.8,21,16.2,19.6,20.2
29/05/2018 20:55,16.9,20,18,23.7,21,21,24.9,19.9,17.7,16.1,22.9,23.5,14.2,,16.7,23.6,17,22.6,17.6,21.6,21.5,22.5,14.9,14.3,18.9,17,20.9,16.3,19.6,20.2
29/05/2018 21:00,17,19.8,18,23.6,21.3,21.1,24.9,20,17.9,16.1,23,23.4,14.4,,16.7,23.6,17,22.6,17.6,21.6,21.5,22.3,14.7,14.3,18.8,17,20.9,16.4,19.6,20.3
29/05/2018 21:05,17,19.9,18,23.5,21.2,21,24.9,19.9,17.5,16.1,23,23.4,14.4,,16.7,23.5,17,22.6,17.5,21.7,21.5,22.4,14.7,14.5,19,16.8,20.9,16.5,19.6,20.2
29/05/2018 21:10,17,20.2,18.1,23.6,21.1,20.9,24.7,19.8,17.9,16.1,23,23.4,14.4,,16.8,23.4,17,22.6,17.5,21.6,21.6,22.2,14.8,14.2,18.9,17,21,16.3,19.7,20.4
29/05/2018 21:15,16.9,19.9,18,23.6,21.2,21.2,24.9,20,18,16.1,23.1,23.5,14.3,,16.8,23.5,16.9,22.7,17.6,21.6,21.6,22.3,14.7,14.3,18.8,16.9,21.2,16.4,19.5,20.3
29/05/2018 21:20,17.2,20,18.1,23.7,21.2,21.2,24.9,19.9,17.8,16.2,22.9,23.4,14.2,,16.7,23.5,17,22.6,17.6,21.7,21.5,22.1,14.8,14.1,19,16.7,21.2,16.4,19.7,20.2
29/05/2018 21:25,17,19.7,18.1,23.5,21.2,20.8,24.8,19.9,17.9,16.1,23,23.5,14.2,,16.8,23.5,17.1,22.6,17.6,21.7,21.5,22.3,14.8,14.3,18.8,17,21.2,16.3,19.6,20.2
29/05/2018 21:30,17,20.1,17.8,23.4,21.2,20.7,24.9,19.9,17.8,16.2,23,23.4,14.3,,16.8,23.5,17,22.6,17.6,21.6,21.5,22.5,14.8,14.4,18.9,16.9,21.2,16.4,19.5,20.3
29/05/2018 21:35,17.1,19.9,17.9,23.6,21.1,20.9,24.7,19.9,17.6,16.1,23,23.5,14.3,,16.8,23.6,17,22.6,17.6,21.7,21.6,22.3,14.8,14.2,19,17,21.1,16.4,19.6,20.4
29/05/2018 21:40,16.9,20,17.9,23.6,21,20.9,25,19.8,17.8,16.2,22.9,23.5,14.2,,16.9,23.5,17,22.6,17.6,21.7,21.5,22,14.9,14.2,19,16.8,21.1,16.4,19.6,20.4
29/05/2018 21:45,16.9,20.2,18,23.5,21.1,21.1,24.8,20,17.6,16.1,23,23.3,14.3,,16.8,23.4,17,22.6,17.5,21.7,21.5,22.3,14.9,14.1,19,17,20.9,16.4,19.6,20.2
29/05/2018 21:50,16.9,19.9,18.1,23.7,21,20.9,24.9,19.9,17.7,16.2,23,23.5,14.4,,16.8,23.5,17,22.6,17.7,21.6,21.6,22.2,14.8,14.4,18.9,16.9,20.9,16.4,19.7,20.2
29/05/2018 21:55,16.9,20.1,18,23.5,21.2,20.9,25,19.9,17.6,16.2,22.9,23.3,14.2,,16.8,23.3,17,22.5,17.6,21.7,21.6,22.5,14.8,14.1,19.1,16.9,21,16.3,19.6,20.3
29/05/2018 22:00,17,20,18.1,23.6,21.2,21.2,24.9,20,17.8,16.1,22.9,23.4,14.2,,16.8,23.5,17,22.6,17.6,21.7,21.6,22.3,14.7,14.5,18.9,16.8,21,16.4,19.5,20
29/05/2018 22:05,17,19.9,18,23.6,20.9,20.9,24.9,19.8,17.5,16.1,22.9,23.5,14.3,,16.7,23.4,17,22.6,17.6,21.7,21.5,22.2,14.9,14.4,18.9,16.9,20.9,16.2,19.6,20.3
29/05/2018 22:10,17,20.2,18,23.6,21,21.2,24.9,19.8,17.7,16.1,22.9,23.3,14.3,,16.8,23.6,17,22.6,17.6,21.7,21.6,22.3,14.8,14.4,18.9,17,20.9,16.3,19.6,20.4
29/05/2018 22:15,17,19.9,17.9,23.6,20.9,21,24.8,19.9,17.9,16.1,22.9,23.5,14.3,,16.8,23.5,17,22.6,17.6,21.6,21.5,22.3,14.8,14.3,19,16.8,21,16.2,19.6,20.1
29/05/2018 22:20,16.9,20.1,17.8,23.6,21,21.2,24.9,19.7,17.7,16.2,23,23.5,14.3,,16.8,23.4,17,22.6,17.6,21.7,21.6,22.1,14.8,14.3,18.9,16.9,21,16.4,19.6,20.4
29/05/2018 22:25,17.1,19.9,18,23.6,21.2,21.2,24.5,19.9,17.7,16.1,22.8,23.4,14.3,,16.8,23.5,17,22.6,17.6,21.7,21.6,22.2,14.6,14.2,18.9,16.9,21,16.4,19.6,20.3
29/05/2018 22:30,16.8,20.2,18,23.6,21,21.2,24.8,19.9,17.6,16.2,23,23.5,14.2,,16.9,23.5,17,22.6,17.6,21.7,21.6,22.1,14.9,14.4,19.1,16.9,20.8,16.5,19.6,20.3
29/05/2018 22:35,17,20,17.9,23.7,21.2,20.9,24.9,19.9,17.6,16.1,22.9,23.5,14.3,,16.8,23.6,17,22.6,17.6,21.7,21.5,22.3,14.9,14.4,19,16.8,21.2,16.4,19.6,20.1
29/05/2018 22:40,17,19.9,18,23.6,21.2,21.2,24.7,19.9,17.7,16.1,22.8,23.4,14.3,,16.8,23.5,17,22.6,17.6,21.6,21.6,22,14.6,14,19,17,21,16.4,19.6,20.3
29/05/2018 22:45,16.9,19.9,17.9,23.5,21.2,20.9,24.7,19.9,17.7,16.1,22.8,23.6,14.3,,16.8,23.8,17,22.6,17.6,21.7,21.6,21.9,14.8,14.4,18.9,16.8,21,16.4,19.6,20.3
29/05/2018 22:50,17,20,17.8,23.6,21.1,21,24.7,19.9,17.6,16.1,22.8,23.5,14.3,,16.8,23.7,17,22.7,17.6,21.7,21.6,22,14.9,14.4,18.9,16.8,20.9,16.3,19.6,20.2
29/05/2018 22:55,16.9,19.9,17.9,23.6,21.2,21.2,24.7,19.9,17.7,16.1,22.8,23.5,14.2,,16.7,23.8,17,22.6,17.6,21.7,21.6,22.3,14.8,14.5,18.9,17,21.1,16.4,19.6,20.3
29/05/2018 23:00,17.2,20.1,18,23.6,21.2,21.1,24.8,19.9,17.6,16.1,22.8,23.4,14.2,,16.9,23.6,17,22.6,17.6,21.7,21.5,22.5,14.8,14.3,18.9,16.9,21,16.4,19.6,20.2
29/05/2018 23:05,16.8,20,18.1,23.7,21.1,21.2,24.7,19.9,17.8,16.1,22.8,23.3,14.2,,16.8,23.8,17,22.6,17.6,21.7,21.6,22.2,14.8,14.3,18.9,16.8,21,16.3,19.7,20.3
29/05/2018 23:10,17,20,18,23.4,20.9,21,24.6,19.9,17.8,16.1,22.8,23.5,14.2,,16.8,23.4,17,22.6,17.6,21.7,21.6,22.2,14.8,14.4,18.9,16.8,20.9,16.4,19.6,20.3
29/05/2018 23:15,17,20,18,23.5,21.1,21,24.7,19.8,17.6,16.1,22.8,23.4,14.2,,16.8,23.4,16.9,22.6,17.6,21.6,21.6,22.1,14.8,14.1,18.9,16.9,21,16.4,19.6,20.2
29/05/2018 23:20,17,20,17.9,23.6,21,20.9,24.9,19.8,17.8,16.1,22.9,23.4,14.3,,16.8,23.5,16.9,22.6,17.6,21.7,21.5,22,14.7,14.2,18.8,16.8,20.9,16.2,19.7,20.3
29/05/2018 23:25,16.9,19.9,18,23.6,21.1,21.1,24.8,19.9,17.7,16.1,22.9,23.4,14.2,,16.8,23.4,16.9,22.6,17.5,21.7,21.5,22.3,14.8,14.2,18.9,17,21,16.3,19.6,20.3
29/05/2018 23:30,17,19.8,18.1,23.6,20.9,21,24.7,19.8,17.7,16.1,23,23.4,14.2,,16.8,23.5,17,22.6,17.7,21.7,21.6,22.1,14.6,14,18.9,16.8,20.8,16.3,19.7,20.2
29/05/2018 23:35,17,19.8,17.8,23.6,21,21.1,24.8,19.8,17.8,16.2,23,23.4,14.3,,16.8,23.4,17,22.6,17.6,21.7,21.6,22.1,14.8,14.3,18.8,16.8,20.7,16.4,19.6,20.3
29/05/2018 23:40,16.9,20,18,23.6,21,21.3,24.9,19.8,17.8,16.2,22.9,23.3,14.3,,16.8,23.5,16.9,22.6,17.6,21.6,21.6,22.1,14.8,14.1,19,16.8,20.9,16.4,19.7,20.3
29/05/2018 23:45,16.8,20,18,23.6,21,21,24.9,19.9,17.8,16.2,22.9,23.4,14.2,,16.8,23.6,17,22.6,17.6,21.7,21.7,22.2,14.8,14.4,18.9,16.8,21,16.4,19.6,20.2
29/05/2018 23:50,16.9,20,18,23.6,21.1,21.1,24.8,19.9,17.6,16.1,22.8,23.3,14.3,,16.9,23.5,16.9,22.6,17.5,21.6,21.6,22.1,14.7,14.1,18.9,16.9,20.9,16.4,19.6,20.1
29/05/2018 23:55,16.9,19.9,18.1,23.6,21,21.1,24.8,19.8,17.7,16.1,22.8,23.5,14.4,,16.8,23.5,16.9,22.6,17.6,21.7,21.6,22.3,14.8,14.3,18.9,16.8,21,16.4,19.7,20.3
30/05/2018 0:00,17,19.9,18,23.6,21.2,20.9,24.7,19.7,17.7,16.2,22.8,23.4,14.2,,16.8,23.5,17,22.6,17.6,21.7,21.6,22,14.7,14.2,18.8,16.9,20.9,16.4,19.6,20.3
30/05/2018 0:05,17,19.9,18,23.6,21,20.9,24.8,19.8,17.8,16.1,22.8,23.4,14.3,,16.8,23.7,16.8,22.6,17.6,21.7,21.7,22.2,14.7,14.3,18.8,16.8,20.8,16.4,19.6,20.2
30/05/2018 0:10,16.9,20,18,23.6,21.2,21,24.9,19.9,17.7,16.1,22.8,23.4,14.3,,16.8,23.5,16.8,22.6,17.6,21.7,21.6,22,14.8,14.2,18.9,16.8,20.9,16.4,19.7,20.2
30/05/2018 0:15,16.8,20,17.9,23.6,21,21,24.9,19.7,17.7,16.1,22.9,23.4,14.3,,16.8,23.4,17,22.6,17.6,21.7,21.7,22,14.8,14.4,19,16.8,20.9,16.4,19.7,20.2
30/05/2018 0:20,16.8,20,18.1,23.6,21,21,24.9,19.9,17.6,16.1,22.9,23.4,14.4,,16.8,23.5,16.9,22.6,17.6,21.7,21.7,22,14.7,14.4,18.8,16.8,20.9,16.4,19.6,20.2
